time,battery,batt_needed_rth,batt_needed_land,remaining_time,time_rth,time_land,total_time,distance,altitude,max_radius,flight_mode,rth_status
394.7,37,27,10,406,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
395.7,36,27,10,426,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
396.7,36,27,10,436,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
397.7,36,27,10,448,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
398.7,36,27,10,473,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
399.7,36,27,10,486,4,40,44,374.7,61.4,0.0,GPS_NORMAL,N/A
400.7,36,27,10,500,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
401.7,36,27,10,515,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
402.7,36,27,10,531,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
403.8,36,27,10,529,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
404.8,36,27,10,528,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
405.8,36,27,10,526,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
406.8,36,27,10,525,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
407.8,36,27,10,524,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
408.8,35,27,10,523,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
409.8,35,27,10,540,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
410.8,35,27,10,558,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
411.8,35,27,10,578,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
412.8,35,27,10,598,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
413.8,35,27,10,621,4,40,44,374.8,61.4,0.0,GPS_NORMAL,N/A
414.8,35,27,10,620,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
415.8,35,27,10,619,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
416.8,35,27,10,617,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
417.8,35,27,10,616,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
418.8,35,27,10,614,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
419.8,35,27,10,613,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
420.8,35,27,10,612,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
421.8,34,27,10,610,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
422.8,34,26,10,585,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
423.8,34,26,10,562,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
424.8,34,26,10,540,4,40,44,374.7,61.4,0.0,GPS_NORMAL,N/A
425.8,34,26,10,520,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
426.8,34,26,10,519,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
427.8,34,26,10,537,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
428.8,34,26,10,555,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
429.8,34,26,10,576,4,40,44,374.5,61.4,0.0,GPS_NORMAL,N/A
430.8,34,26,10,597,4,40,44,374.5,61.4,0.0,GPS_NORMAL,N/A
431.9,34,26,10,595,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
432.9,34,26,10,594,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
433.9,34,26,10,593,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
434.9,33,26,10,591,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
435.9,33,26,10,591,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
436.9,33,26,10,589,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
437.9,33,26,10,588,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
438.9,33,26,10,587,4,40,44,374.9,61.3,0.0,GPS_NORMAL,N/A
439.9,33,26,10,586,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
440.9,33,26,10,584,4,40,44,374.8,61.4,0.0,GPS_NORMAL,N/A
441.9,33,26,10,583,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
442.9,33,26,10,560,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
443.9,33,26,10,537,4,40,44,374.6,61.3,0.0,GPS_NORMAL,N/A
444.9,33,26,10,516,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
445.9,33,26,10,497,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
446.9,33,26,10,480,4,40,44,374.8,61.4,0.0,GPS_NORMAL,N/A
447.9,32,26,10,478,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
448.9,32,26,10,477,4,40,44,374.7,61.4,0.0,GPS_NORMAL,N/A
449.9,32,26,10,476,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
450.9,32,26,10,475,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
451.9,32,26,10,490,4,40,44,375.1,61.2,0.0,GPS_NORMAL,N/A
452.9,32,26,10,507,4,40,44,375.1,61.3,0.0,GPS_NORMAL,N/A
453.9,32,26,10,524,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
454.9,32,26,10,543,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
455.9,32,26,10,541,4,40,44,374.9,61.3,0.0,GPS_NORMAL,N/A
456.9,32,26,10,519,4,40,44,374.9,61.4,0.0,GPS_NORMAL,N/A
457.9,31,26,10,482,4,40,44,374.8,61.4,0.0,GPS_NORMAL,N/A
459.0,31,26,10,449,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
460.0,31,26,10,420,4,40,44,374.9,61.3,0.0,GPS_NORMAL,N/A
461.0,31,26,10,395,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
462.0,31,26,10,372,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
463.0,31,25,10,360,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
464.0,31,25,10,350,4,40,44,375.0,61.3,0.0,GPS_NORMAL,N/A
465.0,31,25,10,340,4,40,44,375.1,61.3,0.0,GPS_NORMAL,N/A
466.0,31,25,10,330,4,40,44,374.9,61.4,0.0,GPS_NORMAL,N/A
467.0,31,25,10,321,4,40,44,374.9,61.3,0.0,GPS_NORMAL,N/A
468.0,30,25,10,312,4,40,44,374.9,61.3,0.0,GPS_NORMAL,N/A
469.0,30,25,10,304,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
470.0,30,25,10,303,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
471.0,30,25,10,309,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
472.0,30,25,10,315,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
473.0,30,25,10,321,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
474.0,30,25,10,328,4,40,44,374.8,61.4,0.0,GPS_NORMAL,N/A
475.0,29,25,10,319,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
476.0,29,25,10,310,4,40,44,374.7,61.4,0.0,GPS_NORMAL,N/A
477.0,29,25,10,301,4,40,44,374.6,61.4,0.0,GPS_NORMAL,N/A
478.0,29,25,10,293,4,40,44,374.7,61.4,0.0,GPS_NORMAL,N/A
479.0,29,25,10,285,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
480.0,29,25,10,284,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
481.0,29,25,10,289,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
482.0,29,25,10,295,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
483.0,29,26,10,301,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
484.0,28,26,10,307,4,40,44,374.7,61.3,0.0,GPS_NORMAL,N/A
485.1,28,26,10,313,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
486.1,28,26,10,312,4,40,44,374.8,61.3,0.0,GPS_NORMAL,N/A
487.1,28,26,7,311,4,40,44,374.8,61.3,0.0,GO_HOME,N/A
488.1,28,26,7,310,4,40,44,375.0,61.3,0.0,GO_HOME,N/A
489.1,28,26,7,309,4,40,44,375.1,61.3,0.0,GO_HOME,N/A
490.1,28,26,7,315,4,40,44,375.3,61.5,0.0,GO_HOME,N/A
491.1,28,26,7,323,4,40,44,375.3,62.1,0.0,GO_HOME,N/A
492.1,28,26,7,330,4,40,44,375.2,61.6,0.0,GO_HOME,N/A
493.1,28,26,7,338,4,40,44,375.1,62.3,0.0,GO_HOME,N/A
494.1,27,26,7,346,4,40,44,375.0,66.3,0.0,GO_HOME,N/A
495.1,27,26,7,345,4,41,45,374.9,70.7,0.0,GO_HOME,N/A
496.1,27,26,7,334,4,41,45,374.9,75.7,0.0,GO_HOME,N/A
497.1,27,26,7,323,4,42,46,374.7,80.1,0.0,GO_HOME,N/A
498.1,27,26,7,305,4,43,47,373.4,81.6,0.0,GO_HOME,N/A
499.1,27,26,7,288,4,43,47,370.6,82.2,0.0,GO_HOME,N/A
500.1,27,26,7,267,4,43,47,367.3,82.5,0.0,GO_HOME,N/A
501.1,26,25,7,255,4,43,47,362.2,82.5,0.0,GO_HOME,N/A
502.1,26,25,7,243,4,43,47,357.2,82.2,0.0,GO_HOME,N/A
503.1,26,26,7,236,4,43,47,352.5,82.0,0.0,GO_HOME,N/A
504.1,26,25,7,231,4,43,47,348.3,81.9,0.0,GO_HOME,N/A
505.1,26,25,7,233,4,43,47,343.6,81.8,0.0,GO_HOME,N/A
506.1,26,25,7,233,4,43,47,340.3,82.0,0.0,GO_HOME,N/A
507.1,25,25,7,232,4,43,47,336.5,81.8,0.0,GO_HOME,N/A
508.1,25,25,7,231,4,43,47,332.5,81.8,0.0,GO_HOME,N/A
509.1,25,25,7,229,4,43,47,328.1,81.8,0.0,GO_HOME,N/A
510.1,25,25,7,223,4,43,47,323.5,81.9,0.0,GO_HOME,N/A
511.1,25,25,7,218,4,43,47,317.8,81.9,0.0,GO_HOME,N/A
512.2,25,25,7,212,4,43,47,312.6,81.9,0.0,GO_HOME,N/A
513.2,25,25,7,207,4,43,47,308.1,81.9,0.0,GO_HOME,N/A
514.2,25,25,7,202,4,43,47,304.3,81.9,0.0,GO_HOME,N/A
515.2,24,24,7,197,4,43,47,299.8,81.9,0.0,GO_HOME,N/A
516.2,24,24,7,196,4,43,47,294.4,81.9,0.0,GO_HOME,N/A
517.2,24,24,7,195,4,43,47,289.3,81.9,0.0,GO_HOME,N/A
518.2,24,24,7,194,4,43,47,285.5,81.9,0.0,GO_HOME,N/A
519.2,24,24,7,199,4,43,47,280.3,81.9,0.0,GO_HOME,N/A
520.2,24,24,7,202,4,43,47,276.0,81.9,0.0,GO_HOME,N/A
521.2,24,24,7,202,4,43,47,272.4,81.9,0.0,GO_HOME,N/A
522.2,24,24,7,204,4,43,47,269.0,81.9,0.0,GO_HOME,N/A
523.2,23,24,7,203,4,43,47,265.9,81.9,0.0,GO_HOME,N/A
524.2,23,24,7,200,4,43,47,262.2,81.9,0.0,GO_HOME,N/A
525.2,23,24,7,199,4,43,47,257.9,81.9,0.0,GO_HOME,N/A
526.2,23,24,7,198,4,43,47,253.7,81.9,0.0,GO_HOME,N/A
527.2,23,24,7,198,4,43,47,250.6,81.9,0.0,GO_HOME,N/A
528.2,23,23,7,201,4,43,47,248.2,81.8,0.0,GO_HOME,N/A
529.2,23,23,7,200,4,43,47,244.5,81.9,0.0,GO_HOME,N/A
530.2,22,23,7,198,4,43,47,242.1,81.7,0.0,GO_HOME,N/A
531.2,22,23,7,196,4,43,47,240.1,82.1,0.0,GO_HOME,N/A
532.2,22,23,7,196,4,43,47,238.9,82.0,0.0,GO_HOME,N/A
533.2,22,23,7,194,4,43,47,237.8,82.0,0.0,GO_HOME,N/A
534.2,22,23,7,192,4,43,47,236.6,82.1,0.0,GO_HOME,N/A
535.2,22,23,7,190,4,43,47,235.6,81.9,0.0,GO_HOME,N/A
536.2,22,23,7,193,4,43,47,234.1,82.0,0.0,GO_HOME,N/A
537.2,21,23,7,193,4,43,47,232.8,82.0,0.0,GO_HOME,N/A
538.2,21,23,7,199,4,43,47,230.4,82.0,0.0,GO_HOME,N/A
539.2,21,23,7,202,4,43,47,228.1,82.1,0.0,GO_HOME,N/A
540.3,21,23,7,205,4,43,47,225.2,81.9,0.0,GO_HOME,N/A
541.3,21,23,7,204,4,43,47,222.1,82.1,0.0,GO_HOME,N/A
542.3,21,23,7,204,4,43,47,219.4,81.9,0.0,GO_HOME,N/A
543.3,21,23,7,203,4,43,47,216.8,81.9,0.0,GO_HOME,N/A
544.3,20,23,7,201,4,43,47,210.4,81.9,0.0,GO_HOME,N/A
545.3,20,23,7,200,4,43,47,204.9,82.0,0.0,GO_HOME,N/A
546.3,20,23,7,200,4,43,47,200.2,81.9,0.0,GO_HOME,N/A
547.3,20,22,7,197,4,43,47,194.7,81.9,0.0,GO_HOME,N/A
548.3,20,22,7,196,4,43,47,189.3,81.9,0.0,GO_HOME,N/A
549.3,20,22,7,195,4,43,47,184.2,81.9,0.0,GO_HOME,N/A
550.3,20,22,7,194,4,43,47,179.5,82.0,0.0,GO_HOME,N/A
551.3,20,22,7,194,4,43,47,175.6,82.0,0.0,GO_HOME,N/A
552.3,20,22,7,200,4,43,47,169.5,81.9,0.0,GO_HOME,N/A
553.3,19,22,7,204,3,43,46,163.7,81.9,0.0,GO_HOME,N/A
554.3,19,22,7,208,3,43,46,159.2,81.9,0.0,GO_HOME,N/A
555.3,19,22,7,212,3,43,46,155.0,82.0,0.0,GO_HOME,N/A
556.3,19,22,7,210,3,43,46,150.5,81.9,0.0,GO_HOME,N/A
557.3,19,21,7,209,3,43,46,146.9,81.9,0.0,GO_HOME,N/A
558.3,19,21,7,202,3,43,46,141.7,82.0,0.0,GO_HOME,N/A
559.3,19,21,7,196,3,43,46,136.8,81.9,0.0,GO_HOME,N/A
560.3,19,21,7,196,3,43,46,132.8,81.9,0.0,GO_HOME,N/A
561.3,19,21,7,194,3,43,46,126.3,81.9,0.0,GO_HOME,N/A
562.3,18,21,7,192,3,43,46,122.7,82.0,0.0,GO_HOME,N/A
563.3,18,21,7,196,3,43,46,118.2,81.9,0.0,GO_HOME,N/A
564.3,18,21,7,195,3,43,46,114.0,81.9,0.0,GO_HOME,N/A
565.3,18,21,7,189,3,43,46,109.0,81.9,0.0,GO_HOME,N/A
566.3,18,20,7,183,3,43,46,104.7,81.9,0.0,GO_HOME,N/A
567.3,18,20,7,178,3,43,46,100.7,82.0,0.0,GO_HOME,N/A
568.4,18,20,7,173,3,43,46,95.8,81.9,0.0,GO_HOME,N/A
569.4,18,20,7,175,3,43,46,91.2,81.9,0.0,GO_HOME,N/A
570.4,18,20,7,179,3,43,46,87.0,81.9,0.0,GO_HOME,N/A
571.4,17,20,7,182,3,43,46,83.0,82.0,0.0,GO_HOME,N/A
572.4,17,20,7,185,3,43,46,78.5,81.9,0.0,GO_HOME,N/A
573.4,17,20,7,189,3,43,46,74.2,82.0,0.0,GO_HOME,N/A
574.4,17,20,7,187,3,43,46,69.2,81.9,0.0,GO_HOME,N/A
575.4,17,20,7,186,3,43,46,65.1,81.9,0.0,GO_HOME,N/A
576.4,17,20,7,185,3,43,46,59.8,81.9,0.0,GO_HOME,N/A
577.4,17,19,7,183,3,43,46,56.7,82.0,0.0,GO_HOME,N/A
578.4,17,19,7,182,3,43,46,53.2,82.0,0.0,GO_HOME,N/A
579.4,17,19,7,181,3,43,46,50.0,81.9,0.0,GO_HOME,N/A
580.4,16,19,7,180,3,43,46,47.7,82.0,0.0,GO_HOME,N/A
581.4,16,19,7,178,3,43,46,45.8,81.9,0.0,GO_HOME,N/A
582.4,16,19,7,177,3,43,46,44.1,81.8,0.0,GO_HOME,N/A
583.4,16,19,7,175,3,43,46,42.7,81.8,0.0,GO_HOME,N/A
584.4,16,19,7,174,3,43,46,40.5,81.8,0.0,GO_HOME,N/A
585.4,16,19,7,169,3,43,46,37.9,82.0,0.0,GO_HOME,N/A
586.4,16,19,7,163,3,43,46,34.8,82.0,0.0,GO_HOME,N/A
587.4,15,19,7,158,3,43,46,31.8,81.9,0.0,GO_HOME,N/A
588.4,15,19,7,157,3,43,46,29.3,81.9,0.0,GO_HOME,N/A
589.4,15,19,7,156,3,43,46,26.1,82.0,0.0,GO_HOME,N/A
590.4,15,19,7,158,3,43,46,23.4,81.9,0.0,GO_HOME,N/A
591.4,15,19,7,166,3,43,46,20.4,81.9,0.0,GO_HOME,N/A
592.4,15,19,7,178,3,43,46,18.4,81.9,0.0,GO_HOME,N/A
593.4,15,19,7,187,3,43,46,16.0,81.9,0.0,GO_HOME,N/A
594.5,15,18,7,198,3,43,46,14.1,81.9,0.0,GO_HOME,N/A
595.5,15,18,7,209,3,43,46,13.0,81.9,0.0,GO_HOME,N/A
596.5,15,18,7,214,3,43,46,12.1,82.0,0.0,GO_HOME,N/A
597.5,15,18,7,214,3,43,46,11.4,81.9,0.0,GO_HOME,N/A
598.5,14,18,7,204,3,43,46,9.5,81.9,0.0,GO_HOME,N/A
599.5,14,18,7,196,3,43,46,9.0,81.9,0.0,GO_HOME,N/A
600.5,14,18,7,183,3,43,46,7.5,82.0,0.0,GO_HOME,N/A
601.5,14,18,7,172,3,43,46,6.8,81.9,0.0,GO_HOME,N/A
602.5,14,18,7,161,3,43,46,6.8,81.9,0.0,GO_HOME,N/A
603.5,14,18,7,156,3,43,46,6.9,82.0,0.0,GO_HOME,N/A
604.5,14,18,7,151,3,43,46,6.9,81.9,0.0,GO_HOME,N/A
605.5,14,18,7,149,3,43,46,6.6,82.0,0.0,GO_HOME,N/A
606.5,14,18,7,148,3,43,46,5.4,81.9,0.0,GO_HOME,N/A
607.5,14,18,7,147,3,43,46,3.8,82.0,0.0,GO_HOME,N/A
608.5,13,18,7,146,3,43,46,2.4,81.9,0.0,GO_HOME,N/A
609.5,13,18,7,145,3,43,46,0.3,82.0,0.0,GO_HOME,N/A
610.5,13,18,7,148,3,43,46,0.3,81.9,0.0,GO_HOME,N/A
611.5,13,18,7,151,3,43,46,0.4,82.0,0.0,GO_HOME,N/A
612.5,13,18,7,154,3,43,46,0.4,81.9,0.0,GO_HOME,N/A
613.5,13,18,7,162,3,43,46,0.3,82.0,0.0,GO_HOME,N/A
614.5,13,18,7,170,3,43,46,0.5,81.9,0.0,GO_HOME,N/A
615.5,13,18,10,174,3,43,46,0.6,82.0,0.0,AUTO_LANDING,N/A
616.5,13,18,10,179,3,43,46,1.2,82.0,0.0,AUTO_LANDING,N/A
617.5,13,18,10,183,3,43,46,1.6,81.9,0.0,AUTO_LANDING,N/A
618.5,13,18,10,181,3,43,46,2.4,81.9,0.0,AUTO_LANDING,N/A
619.5,13,18,10,181,3,43,46,3.1,81.1,0.0,AUTO_LANDING,N/A
620.6,12,18,10,179,3,43,46,4.2,81.3,0.0,AUTO_LANDING,N/A
621.6,12,18,10,171,3,43,46,4.9,80.4,0.0,AUTO_LANDING,N/A
622.6,12,18,10,165,3,42,45,5.8,76.9,0.0,AUTO_LANDING,N/A
623.6,12,18,10,159,3,42,45,6.6,71.9,0.0,AUTO_LANDING,N/A
624.6,12,18,10,153,3,41,44,7.0,66.5,0.0,AUTO_LANDING,N/A
625.6,12,18,10,152,3,40,43,6.6,61.4,0.0,AUTO_LANDING,N/A
626.6,12,18,10,156,3,39,42,5.2,56.1,0.0,AUTO_LANDING,N/A
627.6,12,18,10,159,3,38,41,3.0,50.0,0.0,AUTO_LANDING,N/A
628.6,12,18,10,169,3,37,40,1.7,44.4,0.0,AUTO_LANDING,N/A
629.6,12,18,10,180,3,36,39,1.2,38.2,0.0,AUTO_LANDING,N/A
630.6,12,18,10,186,3,35,38,1.1,34.1,0.0,AUTO_LANDING,N/A
631.6,12,19,10,191,3,35,38,0.9,28.9,0.0,AUTO_LANDING,N/A
632.6,11,19,10,207,3,34,37,0.7,24.0,0.0,AUTO_LANDING,N/A
633.6,11,19,10,214,3,33,36,0.7,21.0,0.0,AUTO_LANDING,N/A
634.6,11,19,9,223,3,32,35,0.6,16.7,0.0,AUTO_LANDING,N/A
635.6,11,19,9,233,3,32,35,0.5,13.7,0.0,AUTO_LANDING,N/A
636.6,11,19,9,243,3,31,34,0.6,11.1,0.0,AUTO_LANDING,N/A
637.6,11,19,9,242,3,31,34,0.6,9.2,0.0,AUTO_LANDING,N/A
638.6,11,19,9,241,3,31,34,0.6,7.5,0.0,AUTO_LANDING,N/A
639.6,11,19,9,238,3,31,34,0.5,6.2,0.0,AUTO_LANDING,N/A
640.6,11,19,9,225,3,30,33,0.5,5.2,0.0,AUTO_LANDING,N/A
641.6,11,19,9,214,3,30,33,0.6,4.2,0.0,AUTO_LANDING,N/A
642.6,11,19,9,202,3,30,33,0.6,3.2,0.0,AUTO_LANDING,N/A
643.6,11,19,9,192,3,30,33,0.6,2.5,0.0,AUTO_LANDING,N/A
644.6,11,19,9,183,3,30,33,0.5,2.3,0.0,AUTO_LANDING,N/A
645.6,11,19,9,182,3,30,33,0.5,2.0,0.0,AUTO_LANDING,N/A
646.6,10,19,9,180,3,30,33,0.5,1.7,0.0,AUTO_LANDING,N/A
647.7,10,19,9,172,3,30,33,0.5,1.5,0.0,AUTO_LANDING,N/A
648.7,10,19,9,164,3,30,33,0.5,1.4,0.0,AUTO_LANDING,N/A
649.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
650.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
651.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
652.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
653.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
654.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
655.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
656.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
657.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
658.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
659.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
660.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
661.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
662.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
663.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
664.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
665.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
666.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
667.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
668.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
669.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
670.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
671.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
672.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
673.7,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
674.8,10,19,9,156,3,30,33,0.6,1.2,0.0,AUTO_LANDING,N/A
675.8,-1,0,0,0,0,0,0,0.0,0.0,0.0,UNKNOWN,N/A
676.8,-1,0,0,0,0,0,0,0.0,0.0,0.0,UNKNOWN,N/A
677.8,-1,0,0,0,0,0,0,0.0,0.0,0.0,UNKNOWN,N/A
678.8,-1,0,0,0,0,0,0,0.0,0.0,0.0,UNKNOWN,N/A
679.8,-1,0,0,0,0,0,0,0.0,0.0,0.0,UNKNOWN,N/A
